"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
43,18.8571428571429,0.395348837209302,3,40,22.3428571428571,13.4682488922278,0.418604651162791,2,0.404049935770004,0.399362831789526,0.231723266519441,43,163.214285714286,0.372093023255814,3,613,171.375,161.892547277852,NA,71,-1,-1,-1,"log1.csv","chain 1",0.3,"",10,1,1,"43_53_62_94_124_160_197_234_274_312_346_381_414_445_475_512_540_567_595_623_649_674_698_719_734_741_743_738_733_720_707_696_687_678_671_665_659_656_653_652_652_652_651","218_224_232_270_334_458_650_885_1113_1261_1346_1400_1441_1489_1559_1719_1927_2239_2699_3289_3902_4471_4922_5238_5423_5492_5508_5458_5404_5249_5077_4892_4717_4544_4397_4263_4145_4065_4004_3964_3964_3964_3943",12,1,372,440,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016222750.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
85,8.15476190476191,0.717647058823529,8,35,18.7428571428571,11.1349812921425,0.129411764705882,1,0.577765139258607,0.631418145118878,0.261098353223992,85,69.5,0.705882352941177,8,580,116.76,111.906533719692,NA,153,-1,-1,-1,"log1.csv","chain 1",0.3,"",10,2,1,"77_77_88_103_122_144_168_193_218_253_278_302_325_347_373_400_429_460_491_523_556_588_617_638_652_655_655_653_651_649_646_641_636_629_621_612_605_598_590_583_577_571_565_561_557_555_553_552_551_551_551_550_550_550_549_549_549_549_549_549_549_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548_548","247_247_262_286_329_396_494_629_785_1002_1134_1230_1298_1347_1388_1423_1463_1519_1616_1786_2093_2571_3151_3635_3964_4045_4045_4004_3943_3902_3820_3717_3594_3430_3249_3056_2908_2750_2602_2480_2381_2289_2215_2158_2114_2083_2063_2053_2043_2043_2034_2024_2024_2024_2015_2015_2015_2015_2015_2015_2015_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005_2005",12,1,372,440,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016222750.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
54,14.5849056603774,0.537037037037037,4,53,19.7105263157895,13.80695750235,0.351851851851852,2,0.444065050713971,0.453271565317596,0.231296719952484,54,137,0.518518518518518,4,606,151.208333333333,137.859878695167,NA,96,-1,-1,-1,"log1.csv","chain 1",0.3,"",10,3,1,"93_95_110_135_164_200_253_295_337_374_412_446_477_505_530_554_585_599_627_648_667_687_707_727_742_749_752_751_744_737_727_720_713_707_699_692_685_678_671_666_661_656_653_650_647_644_641_639_639_639_638_638_638_638","268_271_300_364_478_671_1002_1204_1326_1390_1438_1490_1567_1680_1844_2073_2510_2784_3390_3882_4321_4733_5077_5346_5500_5561_5582_5575_5516_5449_5335_5249_5154_5063_4936_4814_4683_4544_4397_4282_4185_4065_4004_3923_3861_3779_3717_3676_3655_3655_3635_3635_3635_3635",12,1,372,440,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016222750.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
52,11.6666666666667,0.538461538461538,2,44,23,12.4123594318996,0.192307692307692,1,0.615454190091297,0.718393847836283,0.112856027075343,52,75.8039215686274,0.519230769230769,2,269,87.8636363636364,75.9439318465519,NA,93,-1,-1,-1,"log1.csv","chain 1",0.3,"",10,3,2,"71_87_112_142_178_212_256_285_311_337_363_388_414_438_462_487_509_530_554_571_586_600_612_618_619_619_616_613_610_608_605_604_602_600_597_593_590_585_583_580_577_576_574_573_572_572_572_572_572_572_572_572","240_259_304_390_546_747_1016_1161_1258_1326_1374_1409_1441_1477_1526_1600_1699_1837_2073_2289_2540_2801_3037_3171_3210_3190_3132_3075_2999_2962_2908_2872_2836_2801_2733_2666_2602_2525_2480_2437_2381_2367_2341_2327_2314_2314_2314_2314_2314_2314_2314_2314",12,1,372,440,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016222750.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
64,18.968253968254,0.359375,3,40,21.5636363636364,9.85862689838481,0.53125,2,0.342108724298459,0.345781598428429,0.157165858339373,64,126.952380952381,0.421875,3,918,156.588235294118,187.693850636669,NA,107,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,1,1,"75_81_86_98_113_131_157_177_197_217_236_252_269_283_299_318_340_373_401_428_455_482_504_526_547_569_593_620_649_689_721_752_786_820_851_880_904_923_938_949_954_952_940_920_899_877_853_827_799_773_748_725_704_686_668_652_645_641_639_639_639_639_639_638","234_239_245_261_288_333_429_532_659_801_933_1043_1138_1205_1269_1321_1365_1406_1430_1455_1489_1545_1626_1751_1933_2213_2657_3300_4065_4983_5450_5720_5870_5941_5972_5986_5993_5995_5997_5998_5998_5998_5997_5995_5991_5985_5973_5950_5904_5825_5691_5498_5232_4917_4544_4134_3950_3857_3787_3787_3787_3787_3787_3764",6,0,214,218,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016211525.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
71,25.5285714285714,0.535211267605634,1,59,26.9848484848485,9.73224347964014,0.591549295774648,4,0.316031533620322,0.315372906751302,0.149072130939117,71,164.985714285714,0.563380281690141,1,765,189.114754098361,202.7696267494,NA,111,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,2,1,"60_60_64_73_86_102_115_144_187_206_234_255_294_324_353_380_439_439_469_511_530_558_594_622_651_680_709_738_767_794_821_848_877_918_942_954_956_944_923_897_867_839_810_782_755_729_705_673_650_627_605_582_558_536_511_486_459_432_397_374_352_331_308_285_259_230_197_165_133_93_65","222_222_225_232_245_268_291_376_590_720_921_1059_1251_1335_1384_1413_1466_1466_1516_1660_1783_2066_2676_3346_4111_4812_5308_5620_5799_5891_5942_5970_5985_5995_5997_5998_5998_5998_5995_5991_5981_5963_5926_5859_5741_5542_5245_4643_4088_3484_2910_2433_2066_1825_1660_1558_1495_1459_1427_1407_1383_1349_1296_1213_1085_890_659_466_338_254_225",6,0,214,218,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016211525.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
58,9.19298245614035,0.517241379310345,0,34,19.0740740740741,11.2033773550836,0.224137931034483,1,0.650467018931451,0.697007190813003,0.108287158917826,58,42,0.46551724137931,0,188,79.6666666666667,57.9593453576359,NA,93,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,3,1,"67_67_77_81_94_108_124_156_163_183_207_233_258_292_320_350_381_413_442_464_483_496_507_518_529_545_557_570_579_586_590_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591","227_227_236_240_255_279_314_421_453_568_726_914_1075_1244_1327_1380_1414_1440_1470_1505_1550_1594_1639_1699_1770_1915_2055_2226_2386_2516_2585_2603_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621_2621",6,0,214,218,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016211525.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
67,15.7272727272727,0.641791044776119,2,58,27.8055555555556,17.7517457035773,0.582089552238806,2,0.338831202412929,0.345240331415607,0.126955090351533,67,144.984848484848,0.597014925373134,2,1074,227.214285714286,265.258103185108,NA,113,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,1,1,"30_30_33_36_40_49_67_109_149_197_237_275_311_349_394_442_493_543_601_643_680_714_744_767_782_790_795_800_803_806_808_809_812_813_814_814_814_814_811_809_803_798_791_778_771_752_733_702_681_647_614_580_568_564_562_562_562_562_562_562_562_562_563_563_563_563_564","207_207_208_210_211_215_227_281_396_653_939_1169_1303_1379_1424_1470_1581_1889_2830_3904_4794_5377_5667_5799_5856_5882_5896_5906_5913_5918_5921_5925_5929_5931_5932_5932_5932_5932_5928_5923_5913_5902_5885_5844_5818_5720_5575_5206_4830_4020_3144_2401_2200_2136_2112_2112_2112_2112_2112_2112_2112_2112_2124_2124_2124_2124_2136",15,1,452,433,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016223657.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
69,15.0882352941176,0.63768115942029,2,49,28.4571428571429,16.6632451858248,0.478260869565217,2,0.357481130195073,0.357552376971785,0.195281043197795,69,142.970588235294,0.594202898550725,2,966,230.928571428571,251.367482110028,NA,121,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,1,2,"23_27_39_55_79_110_147_192_238_278_319_368_408_444_481_514_547_593_618_653_697_716_747_761_770_779_782_785_789_789_790_791_792_793_794_794_794_794_794_792_789_780_761_729_694_659_626_591_572_560_551_545_543_542_541_541_541_541_543_543_543_543_543_543_543_543_543_543_543","205_207_211_219_237_282_385_624_945_1186_1323_1402_1436_1473_1543_1674_1933_2657_3233_4156_5122_5399_5685_5769_5814_5847_5856_5867_5878_5878_5882_5885_5887_5889_5891_5891_5891_5891_5891_5887_5878_5850_5774_5542_5077_4311_3461_2621_2268_2089_1981_1915_1889_1881_1872_1872_1872_1872_1889_1889_1889_1889_1889_1889_1889_1889_1889_1889_1889",15,1,452,433,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016223657.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
49,33.9791666666667,0.571428571428571,3,98,41.5128205128205,24.984667283972,0.693877551020408,4,0.231753677750295,0.22709691507195,0.118195605406375,49,240.020833333333,0.63265306122449,3,1507,319.583333333333,388.921886243614,NA,75,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,2,1,"15_23_30_47_74_109_140_238_305_374_441_505_571_629_686_733_791_801_823_843_848_851_853_853_853_853_851_848_848_846_837_832_805_765_710_654_595_535_484_441_401_363_326_274_231_188_142_102_60","203_205_207_215_232_281_360_945_1286_1408_1468_1630_2240_3530_4917_5575_5885_5908_5945_5966_5970_5972_5973_5973_5973_5973_5972_5970_5970_5968_5961_5956_5917_5791_5320_4201_2694_1818_1553_1468_1430_1396_1341_1165_902_595_369_267_222",15,1,452,433,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016223657.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
51,16.5,0.647058823529412,4,62,28.6428571428571,20.3111008152323,0.156862745098039,1,0.480944081453657,0.485144285921425,0.264086161681741,52,139.43137254902,0.615384615384615,4,880,192,186.271012763872,NA,87,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,3,1,"4_13_31_60_76_135_166_217_278_337_398_460_515_564_599_634_649_659_662_664_665_665_665_665_665_663_660_658_655_653_648_642_632_619_603_586_568_549_532_513_506_503_502_502_502_501_501_501_501_501_501","200_201_203_208_222_235_343_470_801_1182_1360_1428_1497_1679_2149_2790_3670_4065_4311_4398_4440_4461_4461_4461_4461_4461_4419_4355_4290_4223_4156_4042_3881_3624_3255_2870_2516_2200_1952_1797_1670_1634_1623_1615_1615_1615_1611_1611_1611_1611_1611_1611",15,1,452,433,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016223657.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
90,11.0561797752809,0.588888888888889,2,36,16.5,9.76584906535595,0.455555555555556,1,0.38799151732191,0.39566474084722,0.167002814445861,90,89.0112359550562,0.588888888888889,2,719,127.532258064516,148.236259088937,NA,159,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,1,1,"106_106_115_127_139_156_173_190_207_230_245_263_281_299_317_337_357_378_400_422_447_483_511_538_566_594_621_648_676_703_728_753_784_807_824_836_846_853_857_861_863_863_864_864_862_858_851_843_832_821_810_800_790_780_770_757_748_739_729_714_712_704_693_687_680_668_662_653_646_643_640_639_638_638_638_638_638_638_638_638_638_638_638_638_638_638_638_638_638_638","274_274_293_321_357_421_507_607_726_890_998_1105_1198_1266_1319_1360_1389_1411_1429_1449_1476_1550_1660_1848_2174_2676_3323_4042_4720_5219_5533_5725_5865_5920_5947_5959_5968_5973_5976_5978_5979_5979_5980_5980_5978_5976_5972_5966_5956_5942_5926_5906_5882_5850_5814_5750_5691_5627_5542_5377_5343_5232_5047_4951_4794_4544_4398_4156_3996_3904_3834_3787_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764_3764",6,1,621,625,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016224713.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
82,16.0987654320988,0.597560975609756,3,37,17.4324324324324,8.96465969553726,0.439024390243902,2,0.421385107060986,0.43047967979391,0.171985518585391,82,133.827160493827,0.585365853658537,3,968,142.5,171.582545012849,NA,132,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,2,1,"139_139_150_161_175_187_200_214_231_250_269_289_317_340_363_388_416_445_476_505_535_564_592_620_657_675_709_734_758_780_795_807_813_817_822_823_821_818_810_802_776_754_732_713_694_680_664_652_633_621_608_595_581_567_553_542_529_510_510_495_489_481_471_460_441_415_385_357_332_309_290_269_261_251_245_239_234_229_224_216_207_203","357_357_399_445_517_590_677_776_902_1026_1138_1231_1319_1365_1396_1420_1443_1474_1530_1630_1818_2136_2639_3300_4268_4701_5308_5590_5755_5850_5896_5920_5931_5937_5943_5946_5942_5939_5926_5911_5838_5730_5567_5354_5077_4794_4440_4134_3647_3323_2994_2694_2417_2187_2001_1881_1770_1656_1656_1587_1566_1543_1519_1497_1468_1443_1417_1389_1351_1298_1234_1138_1095_1032_998_957_921_883_846_789_726_695",6,1,621,625,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016224713.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
51,20.52,0.529411764705882,1,36,20.8979591836735,7.64850258787527,0.490196078431373,2,0.388937794918475,0.387595170122479,0.192064151465116,51,190.64,0.529411764705882,1,900,190.64,220.702381555999,NA,95,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,2,2,"216_231_251_270_290_312_334_368_386_422_448_471_493_514_534_554_575_597_621_655_673_708_728_739_737_723_699_672_646_623_602_572_553_533_513_494_476_461_448_439_432_424_414_393_379_344_314_285_260_244_236","789_902_1037_1143_1234_1306_1356_1402_1418_1449_1478_1519_1581_1674_1811_2012_2311_2732_3323_4223_4663_5296_5533_5627_5613_5479_5150_4624_3996_3369_2850_2268_2001_1804_1670_1584_1532_1498_1478_1466_1459_1451_1442_1424_1412_1372_1313_1213_1090_986_933",6,1,621,625,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016224713.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
56,14.3090909090909,0.589285714285714,2,41,21.0810810810811,12.8997168031974,0.303571428571429,1,0.498811315211385,0.511953360901884,0.21349777575433,56,159.218181818182,0.553571428571429,2,863,213.585365853659,221.285360506317,NA,111,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,3,1,"253_261_271_284_299_315_334_361_386_416_450_489_530_571_608_641_671_698_722_745_774_790_796_790_775_751_727_703_681_662_637_620_605_593_580_571_565_559_556_554_554_554_554_554_554_554_554_554_555_555_555_556_556_556_556_556","1048_1095_1147_1209_1266_1315_1356_1394_1418_1443_1481_1566_1776_2254_2994_3857_4604_5136_5470_5673_5828_5882_5898_5882_5831_5714_5516_5219_4830_4398_3740_3300_2931_2657_2401_2254_2161_2077_2033_2012_2012_2012_2012_2012_2012_2012_2012_2012_2022_2022_2022_2033_2033_2033_2033_2033",6,1,621,625,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016224713.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
56,24.3636363636364,0.392857142857143,1,49,26.44,12.0774715841239,0.696428571428571,2,0.23606818087839,0.235123903385514,0.108681397229405,56,168.709090909091,0.5,3,1051,231.45,265.305740659595,NA,89,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,1,1,"16_24_31_40_53_67_91_104_136_163_192_221_250_278_306_335_366_399_434_483_522_562_601_642_682_721_758_795_833_869_915_933_953_967_971_969_965_961_957_950_938_921_896_873_859_828_806_783_761_741_720_696_673_651_618_586","203_205_208_211_217_227_251_271_346_457_624_827_1026_1182_1291_1357_1399_1429_1460_1550_1721_2112_2830_3881_4848_5450_5755_5894_5957_5982_5994_5997_5998_5999_5999_5999_5999_5999_5998_5998_5997_5995_5991_5984_5977_5951_5918_5862_5774_5647_5440_5107_4663_4111_3233_2516",9,1,569,483,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016231923.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
38,25.2432432432432,0.289473684210526,0,59,35.1153846153846,19.1084702065245,0.763157894736842,2,0.188158376971872,0.187165416766509,0.0900692861165894,38,156.432432432432,0.394736842105263,0,954,262.818181818182,260.574636411799,NA,65,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,1,2,"40_61_91_130_181_235_286_334_393_438_478_519_559_597_634_672_709_748_783_817_857_884_907_924_938_947_953_957_960_963_966_969_972_972_973_973_973_974","211_223_251_330_552_927_1220_1356_1424_1465_1536_1705_2077_2732_3670_4624_5308_5691_5862_5937_5976_5987_5993_5996_5997_5998_5998_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999",9,1,569,483,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016231923.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
84,18.3132530120482,0.511904761904762,1,37,19.3974358974359,8.65451765693667,0.547619047619048,4,0.33377879212641,0.330711171490715,0.167422631434682,84,137.614457831325,0.523809523809524,1,720,146.384615384615,176.04862350272,NA,115,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,2,1,"27_27_32_35_46_55_68_81_95_109_128_147_174_194_216_238_254_286_312_337_360_383_407_434_471_501_530_562_592_620_647_671_691_707_722_735_754_766_779_789_800_809_816_816_816_812_807_801_785_767_748_729_714_699_682_666_646_623_598_571_544_510_485_459_432_406_380_355_330_305_282_258_227_204_182_163_149_136_127_117_108_102_95_85","206_206_208_209_214_219_227_239_256_281_323_385_512_635_789_951_1054_1220_1308_1360_1392_1416_1435_1460_1519_1611_1783_2112_2639_3300_4020_4604_5015_5283_5470_5598_5730_5795_5847_5880_5906_5925_5935_5936_5936_5929_5920_5908_5867_5799_5697_5542_5366_5150_4848_4482_3973_3369_2771_2254_1906_1656_1556_1495_1459_1434_1413_1387_1348_1286_1202_1080_871_701_558_457_396_349_321_297_279_267_256_244",9,1,569,483,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016231923.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
69,24.9411764705882,0.623188405797101,4,56,29.4912280701754,15.3300819802319,0.63768115942029,4,0.285347603193175,0.283070764529768,0.13751345428059,69,169.573529411765,0.63768115942029,2,1004,221.442307692308,259.203793284414,NA,83,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,3,1,"89_111_140_175_231_273_315_353_390_428_468_503_539_574_610_644_676_718_748_778_808_836_859_881_896_902_899_891_870_828_794_758_722_681_640_601_564_530_496_461_411_377_343_308_255_245_220_185_178_159_136_125_104_88_74_52_48_40_34_27_25_22_20_20_19_19_19_19_19","249_284_360_517_902_1161_1315_1384_1421_1455_1512_1623_1856_2296_3036_3927_4720_5420_5691_5844_5921_5959_5977_5986_5991_5992_5991_5990_5982_5951_5891_5755_5470_4830_3834_2830_2136_1783_1591_1498_1439_1410_1370_1296_1059_998_820_579_537_437_349_316_271_248_232_217_215_211_209_207_206_205_204_204_204_204_204_204_204",9,1,569,483,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016231923.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
52,35.4313725490196,0.538461538461538,1,64,35.4313725490196,15.5553912222879,0.615384615384615,3,0.290309942426165,0.28854922444477,0.145428624436864,52,225.21568627451,0.615384615384615,1,1273,266.767441860465,325.938172893295,NA,79,-1,-1,-1,"log1.csv","chain 1",0.4,"",5,1,1,"120_140_166_204_265_314_360_408_455_508_550_588_627_669_716_773_816_855_888_918_942_962_977_983_977_954_899_840_776_717_665_616_568_522_484_453_417_392_374_336_310_280_242_195_153_122_102_88_73_55_48_39","303_360_470_701_1120_1313_1392_1436_1489_1643_1962_2550_3484_4564_5399_5825_5935_5974_5989_5995_5997_5999_5999_6000_5999_5998_5991_5963_5838_5409_4461_3188_2200_1721_1553_1485_1444_1423_1407_1359_1301_1194_975_641_410_307_268_247_232_219_215_211",15,0,160,136,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016014101.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
52,18.2745098039216,0.5,0,72,36.32,22.3571719422404,0.846153846153846,2,0.120223223409911,0.11760969774278,0.0617444408024914,52,113.235294117647,0.596153846153846,0,1458,288.2,270.394200251063,NA,91,-1,-1,-1,"log1.csv","chain 1",0.4,"",5,2,1,"64_68_71_80_112_155_227_294_359_418_476_527_573_615_672_712_749_781_807_832_856_883_910_935_954_965_972_979_983_986_986_986_986_987_987_987_987_987_988_989_991_993_993_994_995_995_995_996_996_996_996_996","225_228_230_238_286_417_871_1251_1391_1445_1530_1757_2282_3166_4624_5343_5703_5853_5920_5956_5975_5987_5994_5997_5998_5999_5999_5999_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000",15,0,160,136,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016014101.txt",NA,"chain 1 log1.csv 0.4","../backup/June14_corrected/"
