"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
65,15.359375,0.0615384615384615,0,34,16.2166666666667,6.59092013110485,0.6,2,0.307296679054053,0.311835967850674,0.123869426746907,65,90.59375,0.2,0,459,113.450980392157,120.216434281793,NA,99,-1,-1,-1,"log4.csv","chain 4",0.4,"",1,1,"11_11_18_33_49_65_81_110_138_172_189_197_204_213_227_235_247_264_284_300_314_334_359_379_401_411_434_451_470_486_505_529_537_551_559_577_589_604_620_634_652_670_687_707_721_734_751_767_787_810_833_852_872_888_911_921_938_950_961_972_976_982_988_992_994","202_202_204_208_215_225_239_281_353_503_606_659_705_771_867_924_1006_1111_1209_1270_1313_1356_1392_1412_1430_1439_1460_1483_1516_1557_1632_1775_1840_1973_2069_2349_2573_2891_3286_3673_4132_4589_4951_5282_5451_5585_5715_5800_5873_5925_5957_5973_5983_5989_5994_5995_5997_5998_5999_5999_5999_6000_6000_6000_6000",6,1,270,244,"../backup/June14_corrected/fluteilm/results/output_10032016190242.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190242.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
96,19.8526315789474,0.510416666666667,1,53,21.8588235294118,12.6726111274809,0.614583333333333,4,0.297580682656023,0.300661476300247,0.128458119313282,96,121.957894736842,0.604166666666667,1,869,154.186666666667,195.189101750915,NA,137,-1,-1,-1,"log4.csv","chain 4",0.4,"",1,2,"15_15_18_21_27_41_50_63_81_100_120_140_152_177_196_209_225_240_248_258_265_273_288_308_334_374_390_443_491_541_571_593_621_652_690_706_733_758_792_819_849_872_887_900_903_913_921_934_940_945_949_953_956_962_966_968_966_930_888_839_831_824_816_806_792_782_767_754_733_691_673_640_633_602_586_555_529_499_455_428_399_366_325_292_254_243_223_211_196_173_147_128_104_78_61_35","203_203_204_205_207_211_216_224_239_265_304_362_407_532_650_743_858_961_1014_1080_1118_1160_1226_1294_1356_1407_1421_1472_1574_1876_2240_2655_3320_4132_5001_5263_5573_5754_5888_5940_5971_5983_5988_5992_5992_5994_5995_5997_5997_5998_5998_5998_5998_5999_5999_5999_5999_5996_5989_5962_5954_5947_5936_5918_5888_5857_5800_5731_5573_5025_4649_3815_3637_2861_2520_2019_1775_1603_1489_1455_1429_1399_1337_1241_1056_979_839_752_650_510_386_325_272_236_222_209",6,1,270,244,"../backup/June14_corrected/fluteilm/results/output_10032016190242.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190242.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
58,11.4035087719298,0.53448275862069,0,49,24.5769230769231,15.1561628779503,0.241379310344828,1,0.46706419414545,0.466664316390787,0.326779705089061,58,74.1929824561404,0.53448275862069,0,747,162.5,165.861004479707,NA,85,-1,-1,-1,"log4.csv","chain 4",0.4,"",1,3,"14_18_25_30_47_61_78_99_119_131_139_142_155_167_185_228_258_296_326_350_383_402_450_499_545_589_621_645_660_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664_664","203_204_206_207_215_222_236_263_301_332_357_366_418_474_580_877_1080_1256_1340_1380_1416_1431_1481_1603_1916_2573_3320_3957_4334_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432_4432",6,1,270,244,"../backup/June14_corrected/fluteilm/results/output_10032016190242.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190242.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
69,12.5,0.420289855072464,1,135,21.0769230769231,23.5983176734047,0.652173913043478,2,0.261349798088904,0.259124283510619,0.127938028562099,69,84.6470588235294,0.318840579710145,1,2874,125.021739130435,368.245001372723,NA,105,-1,-1,-1,"log4.csv","chain 4",0.4,"",2,1,"86_84_93_118_126_139_150_154_162_171_181_194_200_213_228_238_245_255_266_276_285_289_291_293_293_304_306_312_319_323_327_336_344_350_363_376_389_399_403_412_424_437_443_456_505_594_729_811_896_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932_932","245_243_253_299_319_357_396_414_452_495_555_636_679_769_876_951_994_1061_1122_1176_1214_1231_1240_1248_1248_1283_1290_1308_1324_1333_1342_1358_1372_1381_1396_1409_1420_1429_1432_1439_1451_1464_1472_1491_1629_2665_5539_5928_5991_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997",12,0,340,288,"../backup/June14_corrected/fluteilm/results/output_10032016193520.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016193520.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
88,18.816091954023,0.704545454545455,2,135,27.05,21.2479978458339,0.625,3,0.301965407840465,0.311256332236587,0.102462627960502,88,127.620689655172,0.738636363636364,4,1976,205.37037037037,290.111054973994,NA,142,-1,-1,-1,"log4.csv","chain 4",0.4,"",2,2,"97_97_97_107_137_156_188_209_226_251_268_289_306_329_357_384_424_467_507_545_568_632_733_868_923_934_953_961_964_964_964_964_964_964_964_964_964_964_964_964_964_964_964_964_964_955_928_913_909_906_887_871_860_837_820_805_790_773_756_744_727_716_693_653_621_602_596_579_560_545_526_509_469_433_397_357_327_306_270_241_209_198_194_194_194_194_194_194","259_259_259_277_350_423_594_739_861_1035_1134_1231_1290_1347_1389_1417_1451_1510_1639_1912_2204_3602_5578_5982_5996_5997_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5998_5996_5994_5993_5993_5989_5982_5977_5960_5941_5916_5882_5826_5746_5664_5517_5399_5053_4163_3322_2852_2710_2377_2084_1912_1750_1649_1514_1460_1427_1389_1342_1290_1145_966_739_665_636_636_636_636_636_636",12,0,340,288,"../backup/June14_corrected/fluteilm/results/output_10032016193520.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016193520.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
32,23.4838709677419,0.65625,0,116,72.8,37.2861645187076,0.78125,1,0.15222673557178,0.14809455338722,0.0785491433596707,32,183.193548387097,0.65625,0,2713,567.9,510.045646281117,NA,57,-1,-1,-1,"log4.csv","chain 4",0.4,"",2,3,"109_109_160_226_264_304_389_488_577_693_761_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837_837","281_281_442_861_1111_1283_1420_1564_2340_5053_5769_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960_5960",12,0,340,288,"../backup/June14_corrected/fluteilm/results/output_10032016193520.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016193520.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
17,33.8125,0.588235294117647,2,330,76.7142857142857,81.113269567932,0.470588235294118,0,0.486183046250641,0.502380770255235,0.152333798828249,17,143.625,0.588235294117647,2,1336,327.714285714286,329.86439132872,NA,5,-1,-1,-1,"log4.csv","chain 4",0.4,"",3,1,"74_74_74_74_74_74_74_78_128_177_158_158_189_209_209_247_577","233_233_233_233_233_233_233_237_325_527_434_434_601_738_738_1009_2345",6,2,108,100,"../backup/June14_corrected/fluteilm/results/output_12032016020552.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016020552.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
28,28.037037037037,0.321428571428571,0,171,41.2777777777778,44.4612895427727,0.571428571428571,2,0.312687690564575,0.306907488136744,0.179275137790154,28,211.666666666667,0.25,0,2682,285.4,546.38208665309,NA,25,-1,-1,-1,"log4.csv","chain 4",0.4,"",3,2,"96_96_96_96_96_96_98_102_106_118_122_136_144_164_205_217_283_404_575_690_774_806_814_826_835_841_847_853","258_258_258_258_258_258_261_268_275_299_309_349_376_463_710_797_1207_1433_2311_4993_5830_5919_5933_5949_5958_5964_5969_5973",6,2,108,100,"../backup/June14_corrected/fluteilm/results/output_12032016020552.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016020552.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
55,12.8148148148148,0.454545454545455,2,68,22.8,16.1035260103202,0.6,2,0.324225478005389,0.315510427879734,0.173595565036943,55,101.722222222222,0.436363636363636,2,744,171.59375,165.690939466778,NA,75,-1,-1,-1,"log4.csv","chain 4",0.4,"",3,3,"76_76_76_76_76_76_78_84_110_124_130_120_118_140_158_169_179_217_285_323_354_394_426_464_501_545_593_611_627_639_645_645_653_678_700_710_716_726_740_744_744_744_744_744_744_744_744_744_744_744_744_744_744_744_744","235_235_235_235_235_235_237_243_282_314_330_304_299_362_434_483_539_797_1215_1334_1385_1425_1452_1505_1610_1910_2654_3070_3485_3808_3969_3969_4180_4753_5166_5316_5394_5508_5636_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666_5666",6,2,108,100,"../backup/June14_corrected/fluteilm/results/output_12032016020552.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016020552.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
5,34.75,0.2,0,77,46.3333333333333,36.4634520216248,0.6,0,0.313956753861203,0.310902703190738,0.169900840556442,5,49.75,0.4,0,169,98,80.4129964620148,0.4,0,-1,-1,-1,"log4.csv","chain 4",0.4,"",4,1,"12_21_74_151_151","202_205_232_401_401",9,2,72,70,"../backup/June14_corrected/fluteilm/results/output_12032016023734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016023734.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
14,55.3076923076923,0.0714285714285714,0,120,59.6666666666667,32.8389621623071,0.642857142857143,2,0.28255749742653,0.268700547629925,0.196335643800343,14,409.769230769231,0.0714285714285714,0,2615,443.916666666667,695.726257691217,NA,17,-1,-1,-1,"log4.csv","chain 4",0.4,"",4,2,"9_12_33_83_135_234_296_373_413_496_549_669_703_728","202_202_209_242_345_921_1256_1406_1441_1594_1953_4568_5221_5529",9,2,72,70,"../backup/June14_corrected/fluteilm/results/output_12032016023734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016023734.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
37,26.1388888888889,0.513513513513513,0,130,55.1764705882353,35.4619738212862,0.810810810810811,2,0.132033167866235,0.131060355104167,0.0625988759895174,37,161.027777777778,0.594594594594595,0,2444,413.714285714286,441.718752544202,NA,61,-1,-1,-1,"log4.csv","chain 4",0.4,"",4,3,"6_6_12_33_101_145_206_268_351_395_453_503_549_604_712_842_913_935_944_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947","201_201_202_209_267_377_721_1134_1382_1425_1486_1619_1953_2908_5352_5965_5994_5997_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998",9,2,72,70,"../backup/June14_corrected/fluteilm/results/output_12032016023734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_12032016023734.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
7,235.833333333333,0.428571428571429,1,492,235.833333333333,186.063877920102,0.714285714285714,2,0.292762435050876,0.309137390532132,0.0508009155460011,7,1718.66666666667,0.571428571428571,1,3498,2577,1439.58100385726,NA,11,-1,-1,-1,"log4.csv","chain 4",0.4,"",5,1,"93_585_915_954_945_619_400","254_2496_5994_5998_5998_3273_1430",6,1,88,84,"../backup/June14_corrected/fluteilm/results/output_19042016042630.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042630.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
17,53.625,0.0588235294117647,0,135,57.2,42.4858800073624,0.647058823529412,2,0.297138955673766,0.301277030918258,0.112239271078381,17,359.9375,0.235294117647059,0,2888,479.416666666667,718.265732511304,NA,23,-1,-1,-1,"log4.csv","chain 4",0.4,"",5,2,"79_79_127_196_217_244_295_329_443_578_706_789_843_898_921_930_937","238_238_321_652_797_989_1253_1346_1471_2371_5259_5879_5966_5991_5995_5996_5997",6,1,88,84,"../backup/June14_corrected/fluteilm/results/output_19042016042630.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042630.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
37,37.4444444444444,0.648648648648649,1,144,44.6,41.6951140984473,0.72972972972973,2,0.203985739972587,0.208150561473189,0.0792341429784611,37,272.333333333333,0.756756756756757,1,2525,444.954545454545,529.552641387049,NA,68,-1,-1,-1,"log4.csv","chain 4",0.4,"",5,3,"45_49_156_263_400_509_653_762_830_910_940_950_957_960_962_971_972_972_972_955_928_910_887_876_862_848_833_806_765_748_728_675_629_621_609_595_551","214_215_422_1104_1430_1648_4173_5775_5953_5994_5997_5998_5998_5999_5999_5999_5999_5999_5999_5998_5996_5994_5989_5985_5978_5970_5957_5918_5792_5696_5528_4702_3541_3317_3017_2704_1980",6,1,88,84,"../backup/June14_corrected/fluteilm/results/output_19042016042630.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042630.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
22,76.8571428571429,0.454545454545455,1,340,100.625,93.118357864755,0.818181818181818,3,0.164810949391123,0.161326201954827,0.0802193760944508,22,498.428571428571,0.545454545454545,1,3060,950.818181818182,865.054597781468,NA,34,-1,-1,-1,"log4.csv","chain 4",0.4,"",6,1,"2_2_2_2_230_324_392_470_522_614_718_832_928_943_969_969_965_960_947_915_662_322","200_200_200_200_895_1336_1423_1517_1725_3138_5426_5955_5996_5998_5999_5999_5999_5999_5998_5994_4391_1331",6,0,188,182,"../backup/June14_corrected/fluteilm/results/output_19042016043337.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016043337.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
35,27.8823529411765,0.171428571428571,0,172,33.6071428571429,35.5815450172003,0.714285714285714,2,0.21965684010014,0.215674322005474,0.121608231669444,35,170.5,0.342857142857143,0,1467,263,330.834962975911,NA,51,-1,-1,-1,"log4.csv","chain 4",0.4,"",6,2,"10_10_10_10_56_141_143_185_241_246_305_477_511_607_664_673_688_710_721_738_749_755_769_793_834_886_893_908_923_930_932_938_941_949_958","202_202_202_202_219_365_372_576_971_1000_1285_1532_1661_2977_4444_4646_4962_5315_5452_5621_5701_5741_5807_5888_5958_5988_5990_5993_5996_5996_5997_5997_5997_5998_5999",6,0,188,182,"../backup/June14_corrected/fluteilm/results/output_19042016043337.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016043337.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
70,27.3188405797101,0.557142857142857,3,131,34.1272727272727,27.1317551922548,0.771428571428571,4,0.193327352205189,0.189493418874266,0.0847722090240261,70,167.898550724638,0.614285714285714,3,1600,251.608695652174,336.7207406795,NA,115,-1,-1,-1,"log4.csv","chain 4",0.4,"",6,3,"10_10_10_71_202_252_300_328_346_372_400_418_429_437_446_459_477_492_505_522_557_590_625_688_742_825_858_904_932_941_949_960_965_965_965_965_965_965_965_967_967_967_965_960_949_932_921_910_888_854_790_779_729_644_614_551_468_468_431_387_383_335_244_217_165_108_82_71_58_39","202_202_202_230_691_1042_1271_1345_1375_1405_1430_1445_1455_1465_1476_1496_1532_1577_1629_1725_2052_2589_3419_4962_5655_5948_5976_5992_5997_5997_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5998_5997_5995_5994_5989_5974_5883_5849_5543_3943_3138_1973_1512_1512_1457_1419_1415_1357_986_801_466_279_241_230_221_211",6,0,188,182,"../backup/June14_corrected/fluteilm/results/output_19042016043337.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016043337.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
35,24.5,0.514285714285714,0,86,51.8125,29.732392293846,0.8,2,0.16827419124361,0.162100097129577,0.0830112231825508,35,169.647058823529,0.514285714285714,0,1733,360.4375,395.579887526312,NA,53,-1,-1,-1,"log4.csv","chain 4",0.4,"",7,1,"62_62_62_62_62_85_146_193_245_300_357_408_494_547_625_699_775_802_802_802_802_802_802_802_802_815_863_891_895_895_895_895_895_895_895","223_223_223_223_223_244_382_632_994_1270_1389_1436_1584_1933_3424_5157_5834_5910_5910_5910_5910_5910_5910_5910_5910_5934_5979_5990_5991_5991_5991_5991_5991_5991_5991",12,0,162,160,"../backup/June14_corrected/fluteilm/results/output_20052016042539.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016042539.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
33,17.75,0.636363636363636,0,98,51.4545454545455,28.5476398662916,0.181818181818182,1,0.526849675518253,0.531225748121811,0.333382796170418,33,127.34375,0.636363636363636,0,1155,370.181818181818,280.38275789966,NA,57,-1,-1,-1,"log4.csv","chain 4",0.4,"",7,2,"91_93_117_148_211_309_370_429_479_551_614_650_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659_659","251_254_297_389_751_1300_1404_1456_1537_1975_3130_4083_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326_4326",12,0,162,160,"../backup/June14_corrected/fluteilm/results/output_20052016042539.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016042539.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
54,30.6792452830189,0.62962962962963,7,236,43.7297297297297,41.5792910662663,0.740740740740741,4,0.230421435489351,0.22430624067282,0.108034992925413,54,217.169811320755,0.648148148148148,7,3547,328.514285714286,572.847299288289,NA,85,-1,-1,-1,"log4.csv","chain 4",0.4,"",7,3,"89_95_100_129_226_325_404_469_515_553_621_697_739_766_771_771_771_771_771_798_834_859_870_880_882_882_882_882_882_878_872_859_815_579_579_471_389_355_347_340_338_338_338_338_323_269_218_186_169_104_104_85_62_49","249_256_265_326_861_1337_1433_1515_1679_1997_3324_5126_5629_5794_5819_5819_5819_5819_5819_5902_5958_5977_5982_5986_5987_5987_5987_5987_5987_5985_5983_5977_5934_2387_2387_1519_1421_1387_1377_1365_1362_1362_1362_1362_1333_1141_806_583_484_271_271_244_223_215",12,0,162,160,"../backup/June14_corrected/fluteilm/results/output_20052016042539.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016042539.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
39,19.2631578947368,0.641025641025641,0,105,56.1538461538462,31.6942182556892,0.846153846153846,2,0.164732941091571,0.155071228723681,0.0833919987093716,39,148.789473684211,0.615384615384615,0,1837,403.857142857143,396.756522649068,NA,63,-1,-1,-1,"log4.csv","chain 4",0.4,"",8,1,"55_55_55_76_114_147_184_218_303_345_450_527_631_701_760_785_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787_787","219_219_219_235_290_387_569_807_1279_1373_1482_1760_3597_5185_5764_5868_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873_5873",12,0,198,126,"../backup/June14_corrected/fluteilm/results/output_20052016062332.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062332.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
45,16.5909090909091,0.488888888888889,0,64,32.5909090909091,20.9410225887207,0.711111111111111,2,0.22154975371985,0.210790596498525,0.119421283929616,45,128.136363636364,0.355555555555556,0,849,201.357142857143,218.303990195568,NA,69,-1,-1,-1,"log4.csv","chain 4",0.4,"",8,2,"51_51_51_51_51_51_101_123_152_179_236_300_358_404_464_512_558_604_633_663_684_693_710_734_743_752_760_764_767_767_769_769_769_769_769_770_778_779_781_781_781_781_781_781_781","216_216_216_216_216_216_265_311_405_541_936_1270_1391_1433_1505_1666_2056_2905_3638_4423_4890_5059_5318_5586_5660_5721_5764_5787_5801_5801_5808_5808_5808_5808_5808_5814_5843_5849_5854_5854_5854_5854_5854_5854_5854",12,0,198,126,"../backup/June14_corrected/fluteilm/results/output_20052016062332.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062332.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
75,19.4864864864865,0.706666666666667,4,84,27.9019607843137,18.7282244280082,0.626666666666667,3,0.295450275105347,0.294928462932808,0.138541562931287,75,152.716216216216,0.693333333333333,4,1210,201.714285714286,233.335875279255,NA,125,-1,-1,-1,"log4.csv","chain 4",0.4,"",8,3,"54_54_64_99_129_168_208_250_334_407_461_500_524_556_580_630_678_711_739_764_788_806_814_817_817_817_817_817_817_817_817_814_811_808_805_803_803_803_803_803_803_790_776_761_746_731_705_690_660_642_624_603_585_576_559_539_520_505_469_443_437_435_426_393_378_365_336_269_221_185_167_138_138_138_138","218_218_225_263_327_483_730_1027_1356_1435_1499_1609_1739_2037_2402_3557_4767_5338_5625_5787_5877_5919_5932_5937_5937_5937_5937_5937_5937_5937_5937_5932_5927_5922_5916_5913_5913_5913_5913_5913_5913_5881_5838_5772_5682_5559_5254_5005_4349_3880_3397_2870_2486_2323_2075_1859_1709_1629_1514_1471_1464_1462_1453_1424_1411_1398_1359_1141_829_578_475_355_355_355_355",12,0,198,126,"../backup/June14_corrected/fluteilm/results/output_20052016062332.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062332.txt","chain 4 log4.csv 0.4","../backup/June14_corrected/"
